Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
mC9Laq5gcQk;@giovannimarthin7732;18/10/2025;18:01:45;0;Prabowo selesai Teddy pun selesai
mC9Laq5gcQk;@yusufmuchammad1714;18/10/2025;18:00:11;0;bahlil gae contoh??????
mC9Laq5gcQk;@Muhammad_Rizal;18/10/2025;17:55:40;0;Bocor Alus di topik pembahasan Teddy  I.Wijaya perlu melakukan cover both side dgn mengelaborasi case lain perihal kepangkatan jauh  kebelakang, contoh nya bagaimana LB Moerdani dipilih jadi Pangab dimana sebelumnya beliau lebih banyak mengelola bidang intelejen daripada memegang komando pasukan spt pangdam, lalu di kepolisian ada Rusdihardjo di era Gus Dur danTimur Pradopo di era SBY dimana mereka dari bintang 2 menjadi 4 begitu cepat dan juga Tito Karnavian di era Jokowi, ini semua berlatar belakang diskresi yg dimiliki oleh panglima tertinggi yaitu  presiden. Terkait komunikasi seharusnya bisa juga diangkat apa saja yg dibahas di rapat kabinet yg dilaksanakan secara rutin, seharusnya pada rapat tersebut menteri dapat menyampaikan apa yg sekiranya ingin disampaikan. Demikian sekiranya masukan untuk memperkaya diskusi yang telah disampaikan. Terima kasih.
mC9Laq5gcQk;@solasi567;18/10/2025;17:52:52;0;Bagus saja gk ada yang salah untuk lindungi pak prabowo dari orang yg berniat jahat dan laporan palsu ?
mC9Laq5gcQk;@tesmailkamal8986;18/10/2025;17:48:13;0;PANTESSS, KETAUAN KAN BIROKRASINYA KAYAK GIMANA 
mC9Laq5gcQk;@csnf2770;18/10/2025;17:39:36;0;Baguslah sistem komando. Harus begitu agar linear. Namanya jg pimpinan. Teddy yg harusnya jgn berasa paling hebat dari pak presiden.
mC9Laq5gcQk;@rhuda78;18/10/2025;17:39:03;0;ooo,,, Berarti Teddy yang menentukan Kapolri diganti atau tidak ya?? mmmm Kawan om Teddy kah Kapolri???
mC9Laq5gcQk;@yudak8617;18/10/2025;17:33:27;0;Tv tempo sampah !!!! Gila kalian ya buat fitnah gni... Jngan suka adu domba lah Klian ini
mC9Laq5gcQk;@syaefulamri1354;18/10/2025;17:31:52;0;Pejabat sekelas mentri aja susah lapor ke presiden apa lg rakyat biasa ????
mC9Laq5gcQk;@yudak8617;18/10/2025;17:30:43;0;Berita yg sangat berbahaya, memecah belah bangsa. Ngapain ngurus teknis presiden. Mending kalian liput berita lain saja yg produktif. Hal kyk gni jngan kalian beritakan. Asumsi tnpa bukti itu sangat berbahaya. Tolonglah UU jurnalis dan pers di Indonesia di perketat. Bnyak media skrng menjadi teror berita yg sangat tidak produktif. Bahkan cenderung mengadu domba. !!!
mC9Laq5gcQk;@veronicasihombing5975;18/10/2025;17:30:36;0;Presiden RI Teddy kan
mC9Laq5gcQk;@zryt27;18/10/2025;17:17:46;1;Justru pak seskab itu org nya tulus kerja keras bantu bpk prabowo untuk NKRI, jangan pda ngawur deh teddy ternak mulyono lah gk ada itu semua fitnah maju terus pak seskab teddy gk udh dengerin para pendengki
mC9Laq5gcQk;@PositifThinking-r7e;18/10/2025;17:11:03;0;2030 fiks indonesia bubar ??
mC9Laq5gcQk;@smartbirdafs;18/10/2025;17:08:54;0;Bahas hasil pertemuan si joko dgn om wowo dong bocor alus
mC9Laq5gcQk;@Daffaramdhnn;18/10/2025;17:05:31;0;Kacau juga ya tedi ini wkwk
mC9Laq5gcQk;@YesusMySavior;18/10/2025;17:04:48;0;Konoha hancur di pimpin boneka gemoy JOKORUPT ????
mC9Laq5gcQk;@IsmailSulaimansyam;18/10/2025;17:04:14;0;1
mC9Laq5gcQk;@deflirasenjayadef2008;18/10/2025;17:03:22;0;wah nih grup termul ni..
mC9Laq5gcQk;@YesusMySavior;18/10/2025;17:02:22;0;Mungkin ada sesuatu lho ????
mC9Laq5gcQk;@ikwhatyoumean;18/10/2025;17:01:07;0;Berarti kalo ada apa2 lapornya ke mayor teddy guys
mC9Laq5gcQk;@bigbadbrito;18/10/2025;16:59:59;1;Namanya Seskab ya pasti menyelaraskan dan mengkoordinasikan baik Presiden dgn Kementerian ataupun antar kementerian/lembaga. Justru bagus lah peran Seskab yg bisa mengkoordinasikan semua, bisa deliver perintah Presiden dan jg memberi masukan ke beliau. Aneh, kok malah dihujat dgn framing negatif, kalau bukan krn tendensius dan sentimen pribadi? Video dan komentar sungguh tendensius sekali, sampe personal pun diserang.
mC9Laq5gcQk;@BoyTohir-u6e;18/10/2025;16:59:14;0;Kalo bgini bahaya loh bilamana ada pembrotkan dari militer karna kesenjagn dengn tedy, dan lebih maslah karna informasi tidak cepat di antisiifasi oleh presiden karna informasinya tertahan oleh tedy, ini bakal jadi kesempatan emas buat lawan politik mengjar wwowo
mC9Laq5gcQk;@SulasmiPangarsatanliring;18/10/2025;16:57:25;0;Anak kemarin sore aja kok sombong sekali.
mC9Laq5gcQk;@APB_12;18/10/2025;16:56:57;0;Biang kerorrr?? TD
mC9Laq5gcQk;@boim7730;18/10/2025;16:54:12;0;Yg kulihat kayak ngurus rumah tangga
mC9Laq5gcQk;@diegosantoss9160;18/10/2025;16:53:38;0;Pantesan gk pernah melek masalah negara, ternyata ada filternya.... Y sabar aja indonesia 4 tahun lagi gini2 ja.
mC9Laq5gcQk;@rawing066;18/10/2025;16:50:01;0;Bahas wosh dong
mC9Laq5gcQk;@aditindonesia5506;18/10/2025;16:49:24;0;Giring goreng giring goreng giring goreng giring goreng. Ringan banget ghibah ??
mC9Laq5gcQk;@indokeren3311;18/10/2025;16:48:37;0;Apa yg bisa diharapkan dari seseorang yg dulunya dia pernah melanggar HAM.
mC9Laq5gcQk;@muhamadisa149;18/10/2025;16:48:29;0;Ok gas ok gas ok gas ????????????
mC9Laq5gcQk;@umardani9798;18/10/2025;16:47:41;0;Mulyono masih berkuasa melalui tangan Tedy.....makan tu omon2...????
mC9Laq5gcQk;@buschraftNusantara;18/10/2025;16:47:13;0;Sok tau
mC9Laq5gcQk;@10DaftarSaya;18/10/2025;16:41:25;0;Presiden spt ini yg tidak tahu apa yg terjadi di grassroot. Hidup di Indonesia itu indah di matanya dan didengarnya. :(  Sy baru tahu betapa powerful nya seorang Letkol, yg bs mengatur aliran informasi ke seorang jenderal sekaligus seorang Presiden.
mC9Laq5gcQk;@kuncungbawuk5969;18/10/2025;16:40:51;0;Ibu Negara ya jelas melindungi lah ??
mC9Laq5gcQk;@praworo823;18/10/2025;16:40:28;0;Seharusnya sudah ketemu masalah komunikasi pemerintahan ini .
mC9Laq5gcQk;@ELFunny-zr9sh;18/10/2025;16:39:14;0;fine fine aja si yaaa gausah kebanyakan ini itu, yang penting kerjanya bagus udah cukup untuk kami rakyat kecil.  Presiden juga selaku pemimpin tertinggi negara ini, ga perlu juga menghabiskan banyak energi untuk mendengarkan semua keinginan rakyatnya 1 per 1. Cukup secara umum memberi kesejahteraan ke rakyat nya.  Yang ga penting gausahlah nambahin beban Presiden dengan segala masalahnya. Cukup Presiden kita sikatt habis yang mafia mafia besarnya
mC9Laq5gcQk;@haidahfarida1089;18/10/2025;16:38:56;1;20:58 : Yaah...disayangkan banget ????. Btw, ini kalo mau berpikir positif ya. Mungkin gak sih, sebenarnya Teddy nih keteteran? Bisa jadi karena semua informasi harus melalui dia, dia jadi overlook. Mungkin bukan maksud dia utk mengabaikan pesan yg masuk tapi lebih karena dia ga sempet bales aja atau bahkan pesannya kelewat jadi gak kebaca ama dia saking banyaknya pesan yg masuk. Belum lagi kalo misalnya Teddy lagi dampingin presiden atau lagi ada meeting. Gak mungkin kan dia stand by di email atau hp seharian. Terbukti di 27:09, Teddy baru fast response di tengah malam. Berarti dia emang baru lowongnya jam segitu.
mC9Laq5gcQk;@admiralatlantis415;18/10/2025;16:36:56;0;Dulu LBP  sekarang TIW....
mC9Laq5gcQk;@firdaussarah1925;18/10/2025;16:34:21;0;Organisasi tanpa komunikasi akan rapuh
mC9Laq5gcQk;@vemylwahyugiagung;18/10/2025;16:34:14;0;Bahas reformasi polri please kapan ganti itu kapolri....
mC9Laq5gcQk;@Gendot-iq3sz;18/10/2025;16:33:09;0;Rakyat yakin presiden dan pembantu2nya baik dan bekerja untuk negara
mC9Laq5gcQk;@artomoroberkah82;18/10/2025;16:32:22;0;Nyimak
mC9Laq5gcQk;@ElsXantik;18/10/2025;16:32:03;0;Sangat disayangkan presiden prabowo ... Terlalu exklusive gara² anak kemaren sore itu ... Cukup sudah saya pilih prabowo tidak akan lagi....
mC9Laq5gcQk;@ElsXantik;18/10/2025;16:31:28;0;Sangat disayangkan presiden prabowo ... Terlalu exklusive gara² anak kemaren sore itu ... Cukup sudah saya pilih prabowo tidak akan lagi....
mC9Laq5gcQk;@xxx-qi5pk;18/10/2025;16:30:52;1;Para mentri/KL kalau pintar baik dan jujur ga perlu jumpa presiden sblm ambil kebijkan, jgn takut jabatan copot kalau dianggap presiden keputusan tdk sesuai keinginan presiden,,,, Kan ada rapat kabinet jumpa presiden,,,
mC9Laq5gcQk;@ElsXantik;18/10/2025;16:28:15;0;Sangat disayangkan.... Ketika jd presiden prabowo harus diprotek sama anak kemaren sore....
mC9Laq5gcQk;@kuroi1790;18/10/2025;16:27:04;0;Termul dan bani mas anis semua disini ??
mC9Laq5gcQk;@OrangLangowan;18/10/2025;16:26:50;0;Dulu LBP adalah real Wapres. Sekarang Letkol Teddy adalah real Wapres.....
mC9Laq5gcQk;@infopakrt9060;18/10/2025;16:26:29;0;Nagara ini mengalami stagnan karena prabowo, selama 1 tahun prabowo menjabat, seluruh persoalan hanya berkutat padanya, dia mengelola negara sesuai selera, semua menteri berjuang sangat keras hanya untuk menyenangkan bos, mungkinkah ini kepuasan?? terlalu berharap??
mC9Laq5gcQk;@EgaIdana;18/10/2025;16:26:05;0;Apa tedy and the bear agennya mulyono buat mengurung prabrowo? Biar keliatan jelek pemerintahaannya?
mC9Laq5gcQk;@addilalutsmila4044;18/10/2025;16:23:47;1;Pak Prabowo dan Pak Seskab tetap semangat ya walaupun ada badai apapun saat ini, tetap percaya semua kebijakan saat ini dilakukan untuk kebaikan rakyat Indonesia dan semua butuh proses, sehat selalu Pak Prabowo dan Pak Seskab ??
mC9Laq5gcQk;@wiranata1656;18/10/2025;16:21:59;0;Smua teddy. ?? berarti smua mulyono
mC9Laq5gcQk;@frederikrichardFRANCIS28170;18/10/2025;16:16:30;0;BRAVO  2?? SUGENG  AMBAL WARSA MY??COMMAND08?? MY??PRESIDENT09???? DJENDERAL  TNI AD PURN  PRABOWO  SOEBIJANTO  DJOJOHADIKUSUMO  TO 74 YEAR PANJANG UMUR  PANJANG BAROKAH  PANJANGDUAPERIODE  PRABOWO  GIBRAN R2  BANGKIT  DADI PEMENANG2029  63%  ?? FRIST FRANCIS?????? ALWAYS  REMEMBER  US THIS WAY?? WAHID??PUTARAN, DAHOELOE BASE CAMP MY??COMMAND08?? PERPUSTAKAAN  FADLI ZON DI JALAN LIMBOTO PEJOMPONGAN  JAKPUS MY HOME?? WASALAM. FRANCIS??????
mC9Laq5gcQk;@OttoRamlan-k9n;18/10/2025;16:14:48;0;Ring 1 Pak Prabowo, letkol teddy,pak Pur,yg berani mengambil kebijaksanaan...untuk kepentingan rakyat
mC9Laq5gcQk;@danzai_kunn91;18/10/2025;16:11:21;0;Oalah Media tempe toh
mC9Laq5gcQk;@muhamadjuniorfajri8696;18/10/2025;16:05:34;1;Sehat slalu pak prabowo bawa Indonesia lebih baik
mC9Laq5gcQk;@padangawo2235;18/10/2025;16:05:34;0;Nggedabrussssss kalian ini ah... kyk sudah paling benar saja bah
mC9Laq5gcQk;@AsriAmanati;18/10/2025;16:01:26;0;Namanya juga ibu negara
mC9Laq5gcQk;@laksonoroy5109;18/10/2025;16:00:45;1;Presiden Yg sebelumnya pegang HP..  tp hanya digunakan untuk kongkalikong meraup cuan dan cuan.  Eksklusifitas ala Soeharto sedang dimainkan oleh prabowo. Dimana semuanya dikendalikan oleh Presiden. Kita hanya berharap semoga kata2 Gus Dur benar.. bahwa Prabowo adalah orang yg paling ikhlas.. Ikhlas berarti tanpa pamrih..
mC9Laq5gcQk;@triangle8847;18/10/2025;16:00:23;0;Apa bisa disimpulkan kalo presiden males mikir terlalu berat?  Disini tayangan ini juga tidak didapat informasi kenapa teddy berbuat seperti itu? Apa juga teddy diperintahkan presiden untuk mem filter informasi dan orang yang akan bertemu?    Yo wis lah..... Karepmu
mC9Laq5gcQk;@KreasiSutendi;18/10/2025;16:00:23;0;Aneh..adiknya..ponakannya..anaknya..mantan istri..keluarga dekat..informasinya hrsnya kan lbh bs dipercaya?..drpd cm mantan pengawal pribadi...ya ampuuuuun..rezim 58 perseratus
mC9Laq5gcQk;@nikolatesla8851;18/10/2025;15:58:50;0;Kisah Si Buted...  Scroll komen sambil mantau harga emas, mengamankan tabungan yg tak seberapa, tapi makin ga jelas nilai Rupiah ini.
mC9Laq5gcQk;@MaulindaHasanah-z5s;18/10/2025;15:58:37;9;Terimakasih buat pak Teddy yang sudah menyampaikan segala aspirasi dan keluhan masyarat ke pak prabowo. Suatu kebanggaan untuk pak teddy yang selalu merespon dengan cepat tentang apapun situasi di negara ini. Sehat terus buat pak teddy dan pak prabowo. Terus menjadi pribadi yang bermanfaat untuk banyak orang ya pa tedddy ???
mC9Laq5gcQk;@yunitatrisna2634;18/10/2025;15:57:21;5;Terimakasih bapak Presiden, bapak Prabowo Subianto & Pak Teddy, badai  lagi kencang,anginnya pasti akan berlalu. Tetap lakukan yg terbaik iya pak. Semngt Indonesia maju rakyat sejahtera, dan  semua kebinet merah putih dg  kekompakan , konsisten, kerja keras pasti semua rakyat dpt merasakan hasilnya, panjang umur sehat selalu & hidup lebih lama bapak????????
mC9Laq5gcQk;@wahyusaptonohadi6967;18/10/2025;15:56:48;1;Kaget buka situs ini ternyata isinya pata  pembenci Praborro...??
mC9Laq5gcQk;@Zeeeee9841;18/10/2025;15:56:47;2;Kalo bicara soal komunikasi presiden harus melalu seskab, saya rasa tidak masalah, bisa jadi laporan tersebut akan di cek dulu kebenarannya baru disampaikan kpd presiden. Lagian beberapa kali seskab juga menanggapi keluhan rakyat dengan cepat dan kordinasi dengan pihak terkait untuk menyelesaikan persoalan tersebut. Semoga pak presiden dan pak seskab selalu menjaga amanah yang diberikan rakyat dengan bekerja dengan baik dan berpihak kepada rakyat. Semua sudah punya kapasitasnya masing-masing. Presiden sedang menjalankan apa yang sudah diprogramkan dan menyelesaikan masalah2 yang sudah terjadi sebelum kepemimpinan beliau. Jadi mari kawal bersama tanpa harus menjatuhkan satu sama lain. Mau siapapun presidennya masalah yang sudah ada sekarang juga tetap akan ada.
mC9Laq5gcQk;@ekosupriyanto321;18/10/2025;15:53:56;0;Ah lebay Terlalu melebih lebihkan
mC9Laq5gcQk;@sabrinaaudryah20;18/10/2025;15:53:28;2;Terima kasih untuk bapak presiden dan pak seskab sudah mau berjuang untuk negera ini, angin nya lagi kencang ya, tapi kita yakin bapa bisa lalui semua ini, terima kasih bapak selalu mendengarkan keluh kesah dari masyarakat, terima kasih atas kerja keras bapa selama ini, semangat terus bapak??
mC9Laq5gcQk;@wongtaniad;18/10/2025;15:51:54;0;Mimpin negara lho ini kok kaya gini..????
mC9Laq5gcQk;@khofifahnurjanahh;18/10/2025;15:51:29;5;badai dan anginnya lagi kenceng banget ya buat pa prabowo dan pa teddy, sehat selalu dan tetap semangat buat terus memajukan Indonesia, semangat terus buat ngelawan mafia dan para koruptor, terimakasih telah melakukan aksi nyata yang satu persatu akhirnya terungkap, terimakasih telah mendegarkan dengan baik keluh kesah masyarakat dan dekat dengan masyarakat ???? biarkan orang lain mau berbicara apa, tapi bapa membuktikannya dengan aksi nyata??
mC9Laq5gcQk;@Jhon.Charles;18/10/2025;15:46:37;0;Biasanya kalau cepat matang, akan cepat juga busuk.
mC9Laq5gcQk;@yasfiqardhila5950;18/10/2025;15:46:29;4;Anginnya lagi kencang ya pak ?? di saat yg lain gak percaya sama bapak tapi saya tetap percaya sama bapak? tetaplah berjalan di jalur yg benar, waktu akan membuktikan semuanya. Jangan pernah lelah berbuat baik, karena setiap usaha pasti akan berbuah hasil yang indah. Semangat trus bapak presiden dan bapak seskab ????
mC9Laq5gcQk;@MuhammadFirdaus-x8i;18/10/2025;15:46:18;0;Prabowo: hadiah terbaik jokowi itu tedy..  Gua dulu denger ini langsung ngeri, sebelum pemilu kalo ga salah
mC9Laq5gcQk;@hikmaljumhari1568;18/10/2025;15:45:40;4;hormat bangga untuk bapak seskab, saya yakin semua yang bapak lakukan untuk republik indonesia, sehat selalu untuk pak presiden dan orang-orang tulus yang menjaga pak presiden dan membantu mewujudkan impian presiden menuju indonesia emas????
mC9Laq5gcQk;@theorangecat2929;18/10/2025;15:43:25;0;Tedy ini udah kaya Great Firewallnya China aja, segala yg masuk di sensor dan di filter.  Bahaya banget sekelas presiden cuma dikasih laporan modelan asal bapak senang aja.
mC9Laq5gcQk;@NONBLOK-k1l;18/10/2025;15:41:37;0;Heran sama si teddy dia seskab tapi tiap hari gkk pernah berkantor selalu ikut prabowo kemana2 jadi heran kerja orang ini
mC9Laq5gcQk;@titalala2138;18/10/2025;15:41:22;0;Karena cita-cita Prabowo semata cuma ingin jadi presiden...that's it!
mC9Laq5gcQk;@videomainmain;18/10/2025;15:41:16;0;Mungkin pelayanan Teddy bikin Prabowo puas.
mC9Laq5gcQk;@andresihaloho6863;18/10/2025;15:40:37;0;Ini negara kok gk profesional kali yah. Gk ada notulen rapat. Kawau gimana mau followup
mC9Laq5gcQk;@sensen5231;18/10/2025;15:39:50;0;Bahaya kalau Prabowo menyerahkan segala urusan nya untuk mengelola negara ini ke satu orang saja ..
mC9Laq5gcQk;@bruxeles995;18/10/2025;15:38:23;0;Rupanya TEDI selera wowo......??? ??????
mC9Laq5gcQk;@ruang2channel426;18/10/2025;15:37:25;1;Sekarang ini integritas itu hanya ada di militer
mC9Laq5gcQk;@anisaramadhan8690;18/10/2025;15:37:19;3;Bapak presiden terimakasih selalu mengusahakan kemakmuran untuk seluruh rakyat indonesia terimakasih telah membuka mata bahwa kini indonesia bisa dilihat secara baik oleh dunia ,bapak seskab terimakasih sudah berdedikasi sebaik ini ,semoga bapak presiden dan pak seskab beserta jajaran selalu allah berikan kesehatan,dan perlindungan allah dimanapun dan kapanpun ,semoga indonesia menjadi lebih baik lagi dan semoga indonesia semakin maju dan semakin dilihat oleh dunia karna indonesia kuat dan hebat ????
mC9Laq5gcQk;@AulDina-g1q;18/10/2025;15:37:16;4;Kita tidak bisa memahami sudut pandang orang lain tentang bapakk presiden dan pak seskab, karna sudut pandang orang lain itu berbeda², tapi yakin lah pakk, bahwa badai pasti berlalu dan matahari pagi akan segera terbit. apapun itu tetap semangat terus ya pakkk demi republik!! hidupp lebih lama bapakkk, terimakasih sudah selalu berusaha untuk negara???
mC9Laq5gcQk;@Oktanindya22;18/10/2025;15:37:03;6;Saya pribadi percaya bahwa pak prabowo dan pak teddy adalah sosok yang tulus berjuang untuk bangsa ini. Kadang orang memang gampang menilai tanpa tahu kerja keras di balik layar. Tapi saya yakin, niat baik dan ketulusan pada akhirnya akan selalu menang. Terus semangat pak! Banyak dari kami yang melihat perjuangan dan tetap mendukung dengan doa dan kepercayaan penuh ??????
mC9Laq5gcQk;@algoritmazuriatofficial1233;18/10/2025;15:37:00;0;Pemimpin kok takut dengar kondisi Rakyat
mC9Laq5gcQk;@opicwong;18/10/2025;15:32:54;0;Tedy ini abu abu,pak Prabowo  hrs waspada 1.Tedy mantan ajudan         Jokowi 2.Ketika p.Prabowo masuk jadi Menhan,dia jd ajudan P.Prabowo 3.Kenaikan pangkat Tedy luar biasa/janggal 4.Ajudan yg paling viral Waspadalah waspadalah
mC9Laq5gcQk;@Kurpra1972;18/10/2025;15:32:33;0;Tinggal menunggu waktu sampai akhirnya bocah tsb menjadi public enemy di negeri ini. Tidak bisa menempatkan diri dgn baik krn kepongahannya... siap2lahhh menuai??
mC9Laq5gcQk;@shefrinwidic;18/10/2025;15:31:22;4;Semangat trusss pak Prabowo, pak teddy di saat yg lain gk percaya sama bapak tetapi saya percaya sama bapak ?? Biarkan waktu yang membuktikan integrasi dan dedikasi anda pak, biarkan tindakanmu yg berbicara, bukan kata kata orang lain. Tetaplah menjadi pribadi yg baik dan dunia akan membalasnya dengan cara yg indah ?
mC9Laq5gcQk;@Lefabs.el13;18/10/2025;15:28:49;0;Loh.. bertanya serius deh TEMPO, wakil presiden kemana? Kl semua ke presiden ya ga bener juga yah. Coba donk d singgung. Kita punya wakil presiden mgerjain apa?
mC9Laq5gcQk;@IkeKarlina-ps8hz;18/10/2025;15:28:43;0;Gimanapun orang2, saya tetep selalu mendukung bapak dan pak seskab?
mC9Laq5gcQk;@AidaAmbari;18/10/2025;15:28:35;10;Terima kasih pak presiden dan pak teddy yang secara tidak langsung mau mendengarkan keluh kesah masyarakat dan mau dengan senang hati dekat dengan masyarakat. Semoga bapak dan kita semua bisa menyelesaikan masalahnya secara satu persatu yaa pak, sehat selalu pak???
mC9Laq5gcQk;@Vanessa-z8g4u;18/10/2025;15:27:01;3;Sebanyak apapun mereka yang tidak suka dengan pak prabowo & pak teddy saya akan tetap mendukung pak prabowo & pak teddy, karna setiap program yang mereka lakukan selalu ada hasil, dan hasilnya itu tidak langsung instan butuh proses, dan punya persepsi yang jelas, tetap dibarisan bapak prabowo ????
mC9Laq5gcQk;@NUNANANA0813;18/10/2025;15:26:48;0;Indonesia gelap
mC9Laq5gcQk;@bintangindriani5077;18/10/2025;15:26:00;6;sehat sehatt selalu yaaa bapaaa PRABOWO dan seluruh JAJARANNYA,gapapa yaaa setiap orang memiliki hak dan asumsi masing masing dan itu tidak dipermaaalahkan FOKUS kitaa sekarang sebagai masyarakat yang bijak adalahh untuk kompak dan terus mendukung bapa Presiden untuk Indonesia lebihh maju dan lebihh hebat lagiii karena tidak mungkin 1 orang seperti pak Prabowo dapat menyelesaikan tugas 1 negara dengan sendiri apalagi Indonesia ini negara yang sangat LUASSS,jadi bapa Prabowo sangat amat butuh orang orang yang dapat dipercaya,bertanggungjawab,jujur,dan siap kapanpun dan dimanapun seperti PAK SESKAB TEDDY INDRA WIJAYA DAN YANG LAINNYA dan itu wajar temen temen karena mengenal pak Prabowo yang sudah menginjak 74 tahun umurnya bukan umur kita sbg gen z KANN.. jadi mari kita sebagai masyarakat juga saling kompak untuk mendukung Indonesia labih maju lagii dan TERIMAKASIH BAPAK PRABOWO TELAH MENGUSAHAKAN SEGALANYA UNTUK SELURUH MASYARAKAT DIINDONESIA INI?????????????????..
mC9Laq5gcQk;@chatarinatiny2083;18/10/2025;15:25:56;0;Ketika Jokowi bicara ..Tedi diberikan Prabowo....wah dah ga beres ini.... Inget pak...musuhmu orang terdekat mu.... Mas Didit harus mepet bapaknya ini....bahaya... takutnya bisa diracun.. hiiiiii negara di atur Tedi... Dia pilah yg mana yg ga aman buat solo
mC9Laq5gcQk;@andyoboy6749;18/10/2025;15:24:18;0;Bnr kata prabowo..podcast seakan2 mengatur dan so tau tentang pemikiran prabowo....seolah2 kalian yg ngatur org lain..
mC9Laq5gcQk;@AminSuryamin-e9k;18/10/2025;15:23:53;2;Ah masa tempo lupa sejarah tentang kenaikan pangkat seorang prajurit TNI polri mayor Tedy mah masih lambat walau sangat dekat dengan presiden di polri ada jendral rusiharjo,Timoer Pradopo juga tito Karnavian dari mayjen/Irjen ke jendral penuh dalah hitungan bulan GK sampai tiga bulan bahkan Timoer Pradopo lebih cepat.di TNI Dudung Abdurahman,jendral maruli,jendral Mohamad fajar itu tergolong cepat belum 1tahin pangak mayjen GK lama sudah Letjen bahkan jndral jendral penuh  Tedy tergolong lambat padahal sangat dekat dengan presiden
